CostOfLiving_Item,CostOfLiving_Price,CostOfLiving_Region,Country,CostOfLiving_City,CostOfLiving_Price Cleaned,CostOfLiving_Currency,CostOfLiving_Price USD,SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
Local Cheese (1 lb),17.67 AED,Middle East & Africa,UAE,Abu Dhabi,17.67,AED,4.81,,,,,,,,,,,,,,,,,,,,,,
Chicken Fillets (1 lb),14.75 AED,Middle East & Africa,UAE,Abu Dhabi,14.75,AED,4.02,,,,,,,,,,,,,,,,,,,,,,
Beef Round or Equivalent Back Leg Red Meat (1 lb),18.90 AED,Middle East & Africa,UAE,Abu Dhabi,18.9,AED,5.15,,,,,,,,,,,,,,,,,,,,,,
Apples (1 lb),3.99 AED,Middle East & Africa,UAE,Abu Dhabi,3.99,AED,1.09,,,,,,,,,,,,,,,,,,,,,,
Bananas (1 lb),3.03 AED,Middle East & Africa,UAE,Abu Dhabi,3.03,AED,0.83,,,,,,,,,,,,,,,,,,,,,,
Oranges (1 lb),2.93 AED,Middle East & Africa,UAE,Abu Dhabi,2.93,AED,0.8,,,,,,,,,,,,,,,,,,,,,,
Tomatoes (1 lb),2.29 AED,Middle East & Africa,UAE,Abu Dhabi,2.29,AED,0.62,,,,,,,,,,,,,,,,,,,,,,
Potatoes (1 lb),1.95 AED,Middle East & Africa,UAE,Abu Dhabi,1.95,AED,0.53,,,,,,,,,,,,,,,,,,,,,,
Onions (1 lb),2.30 AED,Middle East & Africa,UAE,Abu Dhabi,2.3,AED,0.63,,,,,,,,,,,,,,,,,,,,,,
Lettuce (1 Head),6.26 AED,Middle East & Africa,UAE,Abu Dhabi,6.26,AED,1.71,,,,,,,,,,,,,,,,,,,,,,
Bottled Water (50 oz),2.27 AED,Middle East & Africa,UAE,Abu Dhabi,2.27,AED,0.62,,,,,,,,,,,,,,,,,,,,,,
Bottle of Wine (Mid-Range),50.00 AED,Middle East & Africa,UAE,Abu Dhabi,50.0,AED,13.62,,,,,,,,,,,,,,,,,,,,,,
Domestic Beer (16.9 oz Bottle),8.67 AED,Middle East & Africa,UAE,Abu Dhabi,8.67,AED,2.36,,,,,,,,,,,,,,,,,,,,,,
Imported Beer (12 oz Small Bottle),8.64 AED,Middle East & Africa,UAE,Abu Dhabi,8.64,AED,2.35,,,,,,,,,,,,,,,,,,,,,,
"Cigarettes (Pack of 20, Marlboro)",23.00 AED,Middle East & Africa,UAE,Abu Dhabi,23.0,AED,6.27,,,,,,,,,,,,,,,,,,,,,,
One-Way Ticket (Local Transport),2.50 AED,Middle East & Africa,UAE,Abu Dhabi,2.5,AED,0.68,,,,,,,,,,,,,,,,,,,,,,
Monthly Public Transport Pass (Regular Price),95.00 AED,Middle East & Africa,UAE,Abu Dhabi,95.0,AED,25.89,,,,,,,,,,,,,,,,,,,,,,
Taxi Start (Standard Tariff),12.00 AED,Middle East & Africa,UAE,Abu Dhabi,12.0,AED,3.27,,,,,,,,,,,,,,,,,,,,,,
Taxi 1 mile (Standard Tariff),3.22 AED,Middle East & Africa,UAE,Abu Dhabi,3.22,AED,0.88,,,,,,,,,,,,,,,,,,,,,,
Taxi 1 Hour Waiting (Standard Tariff),30.00 AED,Middle East & Africa,UAE,Abu Dhabi,30.0,AED,8.17,,,,,,,,,,,,,,,,,,,,,,
Gasoline (1 Liter),2.74 AED,Middle East & Africa,UAE,Abu Dhabi,2.74,AED,0.75,,,,,,,,,,,,,,,,,,,,,,
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"166,827.00 AED",Middle East & Africa,UAE,Abu Dhabi,166827.0,AED,45456.95,,,,,,,,,,,,,,,,,,,,,,
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"81,175.00 AED",Middle East & Africa,UAE,Abu Dhabi,81175.0,AED,22118.53,,,,,,,,,,,,,,,,,,,,,,
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",572.88 AED,Middle East & Africa,UAE,Abu Dhabi,572.88,AED,156.1,,,,,,,,,,,,,,,,,,,,,,
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",172.73 AED,Middle East & Africa,UAE,Abu Dhabi,172.73,AED,47.07,,,,,,,,,,,,,,,,,,,,,,
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",356.21 AED,Middle East & Africa,UAE,Abu Dhabi,356.21,AED,97.06,,,,,,,,,,,,,,,,,,,,,,
Monthly Fitness Club Membership,234.12 AED,Middle East & Africa,UAE,Abu Dhabi,234.12,AED,63.79,,,,,,,,,,,,,,,,,,,,,,
"Tennis Court Rental (1 Hour, Weekend)",152.69 AED,Middle East & Africa,UAE,Abu Dhabi,152.69,AED,41.6,,,,,,,,,,,,,,,,,,,,,,
Cinema Ticket (International Release),50.00 AED,Middle East & Africa,UAE,Abu Dhabi,50.0,AED,13.62,,,,,,,,,,,,,,,,,,,,,,
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child","2,402.08 AED",Middle East & Africa,UAE,Abu Dhabi,2402.08,AED,654.52,,,,,,,,,,,,,,,,,,,,,,
"International Primary School, Annual Tuition per Child","50,585.80 AED",Middle East & Africa,UAE,Abu Dhabi,50585.8,AED,13783.6,,,,,,,,,,,,,,,,,,,,,,
Jeans (Levi's 501 or Similar),204.25 AED,Middle East & Africa,UAE,Abu Dhabi,204.25,AED,55.65,,,,,,,,,,,,,,,,,,,,,,
Summer Dress in a Chain Store (e.g. Zara or H&M),171.66 AED,Middle East & Africa,UAE,Abu Dhabi,171.66,AED,46.77,,,,,,,,,,,,,,,,,,,,,,
Nike Running Shoes (Mid-Range),348.81 AED,Middle East & Africa,UAE,Abu Dhabi,348.81,AED,95.04,,,,,,,,,,,,,,,,,,,,,,
Men's Leather Business Shoes,358.10 AED,Middle East & Africa,UAE,Abu Dhabi,358.1,AED,97.57,,,,,,,,,,,,,,,,,,,,,,
1 Bedroom Apartment in City Centre,"6,187.24 AED",Middle East & Africa,UAE,Abu Dhabi,6187.24,AED,1685.9,,,,,,,,,,,,,,,,,,,,,,
1 Bedroom Apartment Outside of City Centre,"4,751.19 AED",Middle East & Africa,UAE,Abu Dhabi,4751.19,AED,1294.6,,,,,,,,,,,,,,,,,,,,,,
3 Bedroom Apartment in City Centre,"13,454.10 AED",Middle East & Africa,UAE,Abu Dhabi,13454.1,AED,3665.97,,,,,,,,,,,,,,,,,,,,,,
3 Bedroom Apartment Outside of City Centre,"10,021.11 AED",Middle East & Africa,UAE,Abu Dhabi,10021.11,AED,2730.55,,,,,,,,,,,,,,,,,,,,,,
Price per Square Feet to Buy Apartment in City Centre,"1,693.84 AED",Middle East & Africa,UAE,Abu Dhabi,1693.84,AED,461.54,,,,,,,,,,,,,,,,,,,,,,
Price per Square Feet to Buy Apartment Outside of Centre,"1,017.18 AED",Middle East & Africa,UAE,Abu Dhabi,1017.18,AED,277.16,,,,,,,,,,,,,,,,,,,,,,
Average Monthly Net Salary (After Tax),"9,733.33 AED",Middle East & Africa,UAE,Abu Dhabi,9733.33,AED,2652.13,,,,,,,,,,,,,,,,,,,,,,
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",5.28,Middle East & Africa,UAE,Abu Dhabi,5.28,AED,1.44,,,,,,,,,,,,,,,,,,,,,,
,,,Uganda,,,,,,,,,,,,,,,,,,,,,,132.0,2,28.66,113.0,2.217
,,,Ukraine,,,,,88.0,-9,43.3,2.7,79.0,2.4,90.0,2.4,89.0,2.8,75.0,2.6,92.0,3.1,76.0,2.6,94.0,77.0,5,91.38,162.0,3.434
,,,United Arab Emirates,,,,,1.0,-,686.12,4.0,7.0,3.7,14.0,4.1,9.0,3.8,4.0,4.0,11.0,4.2,4.0,4.1,11.0,2.0,-,397.41,52.0,1.812
,,,United Kingdom,,,,,60.0,-1,73.18,3.7,19.0,3.5,22.0,3.7,25.0,3.5,22.0,3.7,28.0,3.7,30.0,4.0,16.0,41.0,4,166.28,30.0,1.634
,,,United States,,,,,10.0,1,209.17,3.8,17.0,3.7,14.0,3.9,16.0,3.4,26.0,3.9,14.0,3.8,25.0,4.2,3.0,8.0,-,306.15,,
,,,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,128.0,2.443
Meal at an Inexpensive Restaurant,725.00 $U,Latin America,Uruguay,Montevideo,725.0,UYU,18.78,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)","2,400.00 $U",Latin America,Uruguay,Montevideo,2400.0,UYU,62.18,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),502.50 $U,Latin America,Uruguay,Montevideo,502.5,UYU,13.02,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Domestic Draft Beer (1 Pint),180.00 $U,Latin America,Uruguay,Montevideo,180.0,UYU,4.66,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Imported Beer (12 oz Small Bottle),150.00 $U,Latin America,Uruguay,Montevideo,150.0,UYU,3.89,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Cappuccino (Regular Size),178.04 $U,Latin America,Uruguay,Montevideo,178.04,UYU,4.61,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",95.74 $U,Latin America,Uruguay,Montevideo,95.74,UYU,2.48,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Bottled Water (12 oz),73.95 $U,Latin America,Uruguay,Montevideo,73.95,UYU,1.92,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Milk (Regular, 1 Liter)",51.00 $U,Latin America,Uruguay,Montevideo,51.0,UYU,1.32,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Fresh White Bread (1 lb Loaf),103.51 $U,Latin America,Uruguay,Montevideo,103.51,UYU,2.68,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
White Rice (1 lb),31.63 $U,Latin America,Uruguay,Montevideo,31.63,UYU,0.82,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Eggs (12, Large Size)",208.69 $U,Latin America,Uruguay,Montevideo,208.69,UYU,5.41,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Local Cheese (1 lb),253.84 $U,Latin America,Uruguay,Montevideo,253.84,UYU,6.58,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Chicken Fillets (1 lb),204.74 $U,Latin America,Uruguay,Montevideo,204.74,UYU,5.3,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Beef Round or Equivalent Back Leg Red Meat (1 lb),197.73 $U,Latin America,Uruguay,Montevideo,197.73,UYU,5.12,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Apples (1 lb),57.85 $U,Latin America,Uruguay,Montevideo,57.85,UYU,1.5,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Bananas (1 lb),48.58 $U,Latin America,Uruguay,Montevideo,48.58,UYU,1.26,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Oranges (1 lb),29.24 $U,Latin America,Uruguay,Montevideo,29.24,UYU,0.76,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Tomatoes (1 lb),70.13 $U,Latin America,Uruguay,Montevideo,70.13,UYU,1.82,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Potatoes (1 lb),40.65 $U,Latin America,Uruguay,Montevideo,40.65,UYU,1.05,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Onions (1 lb),41.15 $U,Latin America,Uruguay,Montevideo,41.15,UYU,1.07,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Lettuce (1 Head),57.56 $U,Latin America,Uruguay,Montevideo,57.56,UYU,1.49,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Bottled Water (50 oz),72.78 $U,Latin America,Uruguay,Montevideo,72.78,UYU,1.89,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Bottle of Wine (Mid-Range),400.00 $U,Latin America,Uruguay,Montevideo,400.0,UYU,10.36,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Domestic Beer (16.9 oz Bottle),98.02 $U,Latin America,Uruguay,Montevideo,98.02,UYU,2.54,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Imported Beer (12 oz Small Bottle),123.15 $U,Latin America,Uruguay,Montevideo,123.15,UYU,3.19,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Cigarettes (Pack of 20, Marlboro)",220.00 $U,Latin America,Uruguay,Montevideo,220.0,UYU,5.7,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
One-Way Ticket (Local Transport),60.00 $U,Latin America,Uruguay,Montevideo,60.0,UYU,1.55,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Monthly Public Transport Pass (Regular Price),"3,000.00 $U",Latin America,Uruguay,Montevideo,3000.0,UYU,77.72,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Taxi Start (Standard Tariff),75.00 $U,Latin America,Uruguay,Montevideo,75.0,UYU,1.94,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Taxi 1 mile (Standard Tariff),22.69 $U,Latin America,Uruguay,Montevideo,22.69,UYU,0.59,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Taxi 1 Hour Waiting (Standard Tariff),423.00 $U,Latin America,Uruguay,Montevideo,423.0,UYU,10.96,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Gasoline (1 Liter),77.09 $U,Latin America,Uruguay,Montevideo,77.09,UYU,2.0,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"1,122,362.71 $U",Latin America,Uruguay,Montevideo,1122362.71,UYU,29076.75,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"1,465,223.33 $U",Latin America,Uruguay,Montevideo,1465223.33,UYU,37959.15,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)","8,159.91 $U",Latin America,Uruguay,Montevideo,8159.91,UYU,211.4,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",770.30 $U,Latin America,Uruguay,Montevideo,770.3,UYU,19.96,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)","1,980.67 $U",Latin America,Uruguay,Montevideo,1980.67,UYU,51.31,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Monthly Fitness Club Membership,"2,239.23 $U",Latin America,Uruguay,Montevideo,2239.23,UYU,58.01,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Tennis Court Rental (1 Hour, Weekend)",850.00 $U,Latin America,Uruguay,Montevideo,850.0,UYU,22.02,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Cinema Ticket (International Release),460.00 $U,Latin America,Uruguay,Montevideo,460.0,UYU,11.92,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child","21,736.24 $U",Latin America,Uruguay,Montevideo,21736.24,UYU,563.12,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"International Primary School, Annual Tuition per Child","410,715.33 $U",Latin America,Uruguay,Montevideo,410715.33,UYU,10640.29,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Jeans (Levi's 501 or Similar),"3,927.76 $U",Latin America,Uruguay,Montevideo,3927.76,UYU,101.76,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Summer Dress in a Chain Store (e.g. Zara or H&M),"2,054.79 $U",Latin America,Uruguay,Montevideo,2054.79,UYU,53.23,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Nike Running Shoes (Mid-Range),"4,730.53 $U",Latin America,Uruguay,Montevideo,4730.53,UYU,122.55,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Men's Leather Business Shoes,"4,974.71 $U",Latin America,Uruguay,Montevideo,4974.71,UYU,128.88,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
1 Bedroom Apartment in City Centre,"25,318.72 $U",Latin America,Uruguay,Montevideo,25318.72,UYU,655.93,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
1 Bedroom Apartment Outside of City Centre,"20,406.26 $U",Latin America,Uruguay,Montevideo,20406.26,UYU,528.66,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
3 Bedroom Apartment in City Centre,"42,356.34 $U",Latin America,Uruguay,Montevideo,42356.34,UYU,1097.31,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
3 Bedroom Apartment Outside of City Centre,"33,313.16 $U",Latin America,Uruguay,Montevideo,33313.16,UYU,863.04,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Price per Square Feet to Buy Apartment in City Centre,"12,858.09 $U",Latin America,Uruguay,Montevideo,12858.09,UYU,333.11,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Price per Square Feet to Buy Apartment Outside of Centre,"8,326.26 $U",Latin America,Uruguay,Montevideo,8326.26,UYU,215.71,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
Average Monthly Net Salary (After Tax),"43,888.93 $U",Latin America,Uruguay,Montevideo,43888.93,UYU,1137.02,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",5.72,Latin America,Uruguay,Montevideo,5.72,UYU,0.15,,,,3.0,61.0,2.9,56.0,2.7,68.0,2.7,85.0,3.1,57.0,3.2,65.0,3.3,49.0,38.0,1,184.18,48.0,1.784
,,,Uzbekistan,,,,,78.0,-2,51.42,2.6,88.0,2.6,74.0,2.4,89.0,2.6,91.0,2.6,92.0,2.8,102.0,2.4,105.0,75.0,8,91.79,67.0,1.926
,,,Venezuela,,,,,97.0,1,27.71,,,,,,,,,,,,,,,65.0,3,96.6,139.0,2.692
,,,"Venezuela, RB",,,,,,,,2.3,123.0,2.1,120.0,2.4,89.0,2.0,136.0,2.5,103.0,2.5,125.0,2.3,117.0,,,,,
Meal at an Inexpensive Restaurant,"51,250.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,51250.0,VND,1.96,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)","519,415.03 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,519415.03,VND,19.91,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),"120,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,120000.0,VND,4.6,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Domestic Draft Beer (1 Pint),"30,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,30000.0,VND,1.15,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Imported Beer (12 oz Small Bottle),"50,000.00 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,50000.0,VND,1.92,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Cappuccino (Regular Size),"47,944.44 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,47944.44,VND,1.84,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)","13,940.32 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,13940.32,VND,0.53,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Bottled Water (12 oz),"8,665.85 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,8665.85,VND,0.33,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Milk (Regular, 1 Liter)","39,562.50 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,39562.5,VND,1.52,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
Fresh White Bread (1 lb Loaf),"22,717.44 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,22717.44,VND,0.87,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
White Rice (1 lb),"12,608.20 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,12608.2,VND,0.48,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
"Eggs (12, Large Size)","37,890.91 ₫",Asia-Pacific,Vietnam,Ho Chi Minh City,37890.91,VND,1.45,15.0,-2,174.98,3.3,43.0,3.1,43.0,3.2,47.0,3.3,38.0,3.2,53.0,3.3,59.0,3.4,41.0,10.0,-1,284.99,38.0,1.721
